Time,o.daysTillHalving,o.ratio
2019-08-23 00:00:00+00:00,262,8302.127991106154
2019-08-24 00:00:00+00:00,261,8298.102187983557
2019-08-25 00:00:00+00:00,260,8290.84082917964
2019-08-26 00:00:00+00:00,259,8312.5097523511
2019-08-27 00:00:00+00:00,258,8341.574264544584
2019-08-28 00:00:00+00:00,257,8345.758533036907
2019-08-29 00:00:00+00:00,256,8335.491324381628
2019-08-30 00:00:00+00:00,255,8335.649153664312
2019-08-31 00:00:00+00:00,254,8333.302388107482
2019-09-01 00:00:00+00:00,253,8340.470875711972
2019-09-02 00:00:00+00:00,252,8340.926482613853
2019-09-03 00:00:00+00:00,251,8333.80514075335
2019-09-04 00:00:00+00:00,250,8331.36504797176
2019-09-05 00:00:00+00:00,249,8317.461261219445
2019-09-06 00:00:00+00:00,248,8316.531421036309
2019-09-07 00:00:00+00:00,247,8320.67673751691
2019-09-08 00:00:00+00:00,246,8310.188523192714
2019-09-09 00:00:00+00:00,245,8322.10506172785
2019-09-10 00:00:00+00:00,244,8301.262906612299
2019-09-11 00:00:00+00:00,243,8282.618078041687
2019-09-12 00:00:00+00:00,242,8291.077433105356
2019-09-13 00:00:00+00:00,241,8293.119446628949
2019-09-14 00:00:00+00:00,240,8284.318502849052
2019-09-15 00:00:00+00:00,239,8283.693049349986
2019-09-16 00:00:00+00:00,238,8274.552348307341
2019-09-17 00:00:00+00:00,237,8270.831700694383
2019-09-18 00:00:00+00:00,236,8257.78985876995
2019-09-19 00:00:00+00:00,235,8264.969611991353
2019-09-20 00:00:00+00:00,234,8269.620684092415
2019-09-21 00:00:00+00:00,233,8261.605443710683
2019-09-22 00:00:00+00:00,232,8259.300650297388
2019-09-23 00:00:00+00:00,231,8280.324023951087
2019-09-24 00:00:00+00:00,230,8278.865524418921
2019-09-25 00:00:00+00:00,229,8288.828179959644
2019-09-26 00:00:00+00:00,228,8275.697584541527
2019-09-27 00:00:00+00:00,227,8284.120751944756
2019-09-28 00:00:00+00:00,226,8284.782301102483
2019-09-29 00:00:00+00:00,225,8295.900661139365
2019-09-30 00:00:00+00:00,224,8315.787910313034
2019-10-01 00:00:00+00:00,223,8326.575998780872
2019-10-02 00:00:00+00:00,222,8323.871362674565
2019-10-03 00:00:00+00:00,221,8325.853861645888
2019-10-04 00:00:00+00:00,220,8330.453004717921
2019-10-05 00:00:00+00:00,219,8319.066111591019
2019-10-06 00:00:00+00:00,218,8309.60307141126
2019-10-07 00:00:00+00:00,217,8306.010211072748
2019-10-08 00:00:00+00:00,216,8295.27566401349
2019-10-09 00:00:00+00:00,215,8293.944856793629
2019-10-10 00:00:00+00:00,214,8287.908836145709
2019-10-11 00:00:00+00:00,213,8292.665813900225
2019-10-12 00:00:00+00:00,212,8294.872983942309
2019-10-13 00:00:00+00:00,211,8297.265075582502
2019-10-14 00:00:00+00:00,210,8289.116286999688
2019-10-15 00:00:00+00:00,209,8296.93001920786
2019-10-16 00:00:00+00:00,208,8295.702196522792
2019-10-17 00:00:00+00:00,207,8292.539717501759
2019-10-18 00:00:00+00:00,206,8284.393731804303
2019-10-19 00:00:00+00:00,205,8287.300452287558
2019-10-20 00:00:00+00:00,204,8288.732343440393
2019-10-21 00:00:00+00:00,203,8281.092271133366
2019-10-22 00:00:00+00:00,202,8277.292639973324
2019-10-23 00:00:00+00:00,201,8273.475785089498
2019-10-24 00:00:00+00:00,200,8265.844896514307
2019-10-25 00:00:00+00:00,199,8268.144358017933
2019-10-26 00:00:00+00:00,198,8272.55439430635
2019-10-27 00:00:00+00:00,197,8285.781314105938
2019-10-28 00:00:00+00:00,196,8291.634618419494
2019-10-29 00:00:00+00:00,195,8301.107840916153
2019-10-30 00:00:00+00:00,194,8314.257062211878
2019-10-31 00:00:00+00:00,193,8333.130198239642
2019-11-01 00:00:00+00:00,192,8348.35000471663
2019-11-02 00:00:00+00:00,191,8355.823013499792
2019-11-03 00:00:00+00:00,190,8370.731653935845
2019-11-04 00:00:00+00:00,189,8368.732443822322
2019-11-05 00:00:00+00:00,188,8371.70492172144
2019-11-06 00:00:00+00:00,187,8372.330084541296
2019-11-07 00:00:00+00:00,186,8372.492156489929
2019-11-08 00:00:00+00:00,185,8371.460013727841
2019-11-09 00:00:00+00:00,184,8365.513557508082
2019-11-10 00:00:00+00:00,183,8350.606385255376
2019-11-11 00:00:00+00:00,182,8351.099283404277
2019-11-12 00:00:00+00:00,181,8356.494324128716
2019-11-13 00:00:00+00:00,180,8351.426358584098
2019-11-14 00:00:00+00:00,179,8337.143115401981
2019-11-15 00:00:00+00:00,178,8324.2310620434
2019-11-16 00:00:00+00:00,177,8315.81993694301
2019-11-17 00:00:00+00:00,176,8314.29622492109
2019-11-18 00:00:00+00:00,175,8308.332431489074
2019-11-19 00:00:00+00:00,174,8300.444532140285
2019-11-20 00:00:00+00:00,173,8298.163318844756
2019-11-21 00:00:00+00:00,172,8284.397019732489
2019-11-22 00:00:00+00:00,171,8281.919790830812
2019-11-23 00:00:00+00:00,170,8260.680555603283
2019-11-24 00:00:00+00:00,169,8269.528965802632
2019-11-25 00:00:00+00:00,168,8273.104869690065
2019-11-26 00:00:00+00:00,167,8269.91502783855
2019-11-27 00:00:00+00:00,166,8268.619188956674
2019-11-28 00:00:00+00:00,165,8248.774735543655
2019-11-29 00:00:00+00:00,164,8235.623127259783
2019-11-30 00:00:00+00:00,163,8225.368923497335
2019-12-01 00:00:00+00:00,162,8220.506941656125
2019-12-02 00:00:00+00:00,161,8207.602058670445
2019-12-03 00:00:00+00:00,160,8188.372685252376
2019-12-04 00:00:00+00:00,159,8176.996835792007
2019-12-05 00:00:00+00:00,158,8172.299501297224
2019-12-06 00:00:00+00:00,157,8170.141027159463
2019-12-07 00:00:00+00:00,156,8152.494524119269
2019-12-08 00:00:00+00:00,155,8144.849930733707
2019-12-09 00:00:00+00:00,154,8137.720467542193
2019-12-10 00:00:00+00:00,153,8128.586673703518
2019-12-11 00:00:00+00:00,152,8127.699117594951
2019-12-12 00:00:00+00:00,151,8123.813514960614
2019-12-13 00:00:00+00:00,150,8116.290568982892
2019-12-14 00:00:00+00:00,149,8116.7893255077115
2019-12-15 00:00:00+00:00,148,8131.834172522669
2019-12-16 00:00:00+00:00,147,8113.8536714891325
2019-12-17 00:00:00+00:00,146,8126.2100524941025
2019-12-18 00:00:00+00:00,145,8125.86635603043
2019-12-19 00:00:00+00:00,144,8124.976112098914
2019-12-20 00:00:00+00:00,143,8117.536912432595
2019-12-21 00:00:00+00:00,142,8102.990313509612
2019-12-22 00:00:00+00:00,141,8109.357863986505
2019-12-23 00:00:00+00:00,140,8128.771355956948
2019-12-24 00:00:00+00:00,139,8144.856819593339
2019-12-25 00:00:00+00:00,138,8163.061908780151
2019-12-26 00:00:00+00:00,137,8161.352542586782
2019-12-27 00:00:00+00:00,136,8178.927891398002
2019-12-28 00:00:00+00:00,135,8191.04455442322
2019-12-29 00:00:00+00:00,134,8185.534103368094
2019-12-30 00:00:00+00:00,133,8193.939849134822
2019-12-31 00:00:00+00:00,132,8201.93253505788
2020-01-01 00:00:00+00:00,131,8192.734785033823
2020-01-02 00:00:00+00:00,130,8200.643821182617
2020-01-03 00:00:00+00:00,129,8196.930748254106
2020-01-04 00:00:00+00:00,128,8190.66512503131
2020-01-05 00:00:00+00:00,127,8193.936730079673
2020-01-06 00:00:00+00:00,126,8199.692066487618
2020-01-07 00:00:00+00:00,125,8185.478103338345
2020-01-08 00:00:00+00:00,124,8202.018327488297
2020-01-09 00:00:00+00:00,123,8208.728681830262
2020-01-10 00:00:00+00:00,122,8215.283701385491
2020-01-11 00:00:00+00:00,121,8210.934754234573
2020-01-12 00:00:00+00:00,120,8207.364470227547
2020-01-13 00:00:00+00:00,119,8207.19015228531
2020-01-14 00:00:00+00:00,118,8212.135737976454
2020-01-15 00:00:00+00:00,117,8205.519536595262
2020-01-16 00:00:00+00:00,116,8195.524127473052
2020-01-17 00:00:00+00:00,115,8182.51235416055
2020-01-18 00:00:00+00:00,114,8188.190650037712
2020-01-19 00:00:00+00:00,113,8182.595932307705
2020-01-20 00:00:00+00:00,112,8188.167746750999
2020-01-21 00:00:00+00:00,111,8189.714117946943
2020-01-22 00:00:00+00:00,110,8179.692060684834
2020-01-23 00:00:00+00:00,109,8176.307010066219
2020-01-24 00:00:00+00:00,108,8184.397876082396
2020-01-25 00:00:00+00:00,107,8174.548115655074
2020-01-26 00:00:00+00:00,106,8180.939890619293
2020-01-27 00:00:00+00:00,105,8187.562154319374
2020-01-28 00:00:00+00:00,104,8191.921061227246
2020-01-29 00:00:00+00:00,103,8188.044800718857
2020-01-30 00:00:00+00:00,102,8181.062370531392
2020-01-31 00:00:00+00:00,101,8189.498010428515
2020-02-01 00:00:00+00:00,100,8196.059486343935
2020-02-02 00:00:00+00:00,99,8199.428743173929
2020-02-03 00:00:00+00:00,98,8197.332147013145
2020-02-04 00:00:00+00:00,97,8207.570083846078
2020-02-05 00:00:00+00:00,96,8204.677918454265
2020-02-06 00:00:00+00:00,95,8222.088929931455
2020-02-07 00:00:00+00:00,94,8242.680025523292
2020-02-08 00:00:00+00:00,93,8257.716394845476
2020-02-09 00:00:00+00:00,92,8259.268873450908
2020-02-10 00:00:00+00:00,91,8270.927159607547
2020-02-11 00:00:00+00:00,90,8272.38015416306
2020-02-12 00:00:00+00:00,89,8268.087686839524
2020-02-13 00:00:00+00:00,88,8277.070421500917
2020-02-14 00:00:00+00:00,87,8282.868986929352
2020-02-15 00:00:00+00:00,86,8278.057934228142
2020-02-16 00:00:00+00:00,85,8285.021935758521
2020-02-17 00:00:00+00:00,84,8289.219626927448
2020-02-18 00:00:00+00:00,83,8294.816090012353
2020-02-19 00:00:00+00:00,82,8305.369010488905
2020-02-20 00:00:00+00:00,81,8309.976400999223
2020-02-21 00:00:00+00:00,80,8295.124421645629
2020-02-22 00:00:00+00:00,79,8305.302747423206
2020-02-23 00:00:00+00:00,78,8308.691263031902
2020-02-24 00:00:00+00:00,77,8309.491293377752
2020-02-25 00:00:00+00:00,76,8311.893523699666
2020-02-26 00:00:00+00:00,75,8327.512844576973
2020-02-27 00:00:00+00:00,74,8327.404622080054
2020-02-28 00:00:00+00:00,73,8326.48964670922
2020-02-29 00:00:00+00:00,72,8341.166925784084
2020-03-01 00:00:00+00:00,71,8321.573599281819
2020-03-02 00:00:00+00:00,70,8323.049872459984
2020-03-03 00:00:00+00:00,69,8317.921880441549
2020-03-04 00:00:00+00:00,68,8312.05544267766
2020-03-05 00:00:00+00:00,67,8297.401196685938
2020-03-06 00:00:00+00:00,66,8293.874148282748
2020-03-07 00:00:00+00:00,65,8291.413359717119
2020-03-08 00:00:00+00:00,64,8284.373539898637
2020-03-09 00:00:00+00:00,63,8280.244956827235
2020-03-10 00:00:00+00:00,62,8288.014388354437
2020-03-11 00:00:00+00:00,61,8302.697977479875
2020-03-12 00:00:00+00:00,60,8297.55314193696
2020-03-13 00:00:00+00:00,59,8315.454984370373
2020-03-14 00:00:00+00:00,58,8330.891844948796
2020-03-15 00:00:00+00:00,57,8355.984501049204
2020-03-16 00:00:00+00:00,56,8372.364600447852
2020-03-17 00:00:00+00:00,55,8394.57607300956
2020-03-18 00:00:00+00:00,54,8435.176958092996
2020-03-19 00:00:00+00:00,53,8465.662043375118
2020-03-20 00:00:00+00:00,52,8485.785917418549
2020-03-21 00:00:00+00:00,51,8507.863687990874
2020-03-22 00:00:00+00:00,50,8520.010212010558
2020-03-23 00:00:00+00:00,49,8542.478458105998
2020-03-24 00:00:00+00:00,48,8553.723887671213
2020-03-25 00:00:00+00:00,47,8578.019130271185
2020-03-26 00:00:00+00:00,46,8575.482372296154
2020-03-27 00:00:00+00:00,45,8573.90972557554
2020-03-28 00:00:00+00:00,44,8583.127395154519
2020-03-29 00:00:00+00:00,43,8579.867596126354
2020-03-30 00:00:00+00:00,42,8578.660846092522
2020-03-31 00:00:00+00:00,41,8569.707477444546
2020-04-01 00:00:00+00:00,40,8575.023826716382
2020-04-02 00:00:00+00:00,39,8572.344839383755
2020-04-03 00:00:00+00:00,38,8579.357976039835
2020-04-04 00:00:00+00:00,37,8583.161484890195
2020-04-05 00:00:00+00:00,36,8567.615161990749
2020-04-06 00:00:00+00:00,35,8577.202972072975
2020-04-07 00:00:00+00:00,34,8570.042759643446
2020-04-08 00:00:00+00:00,33,8566.648933770815
2020-04-09 00:00:00+00:00,32,8566.65675009048
2020-04-10 00:00:00+00:00,31,8566.851562182123
2020-04-11 00:00:00+00:00,30,8565.899432728329
2020-04-12 00:00:00+00:00,29,8559.5080789528
2020-04-13 00:00:00+00:00,28,8537.065372315838
2020-04-14 00:00:00+00:00,27,8528.373021282458
2020-04-15 00:00:00+00:00,26,8519.187039659666
2020-04-16 00:00:00+00:00,25,8513.92430043266
2020-04-17 00:00:00+00:00,24,8528.161018962011
2020-04-18 00:00:00+00:00,23,8528.255704656478
2020-04-19 00:00:00+00:00,22,8520.305979168968
2020-04-20 00:00:00+00:00,21,8524.158013664759
2020-04-21 00:00:00+00:00,20,8519.317905220978
2020-04-22 00:00:00+00:00,19,8514.11119609411
2020-04-23 00:00:00+00:00,18,8528.120971710945
2020-04-24 00:00:00+00:00,17,8530.567233012192
2020-04-25 00:00:00+00:00,16,8541.308262438222
2020-04-26 00:00:00+00:00,15,8544.141993632862
2020-04-27 00:00:00+00:00,14,8558.716802037292
2020-04-28 00:00:00+00:00,13,8566.684829245643
2020-04-29 00:00:00+00:00,12,8567.036911210675
2020-04-30 00:00:00+00:00,11,8588.9834728433
2020-05-01 00:00:00+00:00,10,8614.865346611454
2020-05-02 00:00:00+00:00,9,8620.090848683758
2020-05-03 00:00:00+00:00,8,8604.354623816133
2020-05-04 00:00:00+00:00,7,8592.179198641872
2020-05-05 00:00:00+00:00,6,8591.734741845203
2020-05-06 00:00:00+00:00,5,8580.566783779866
2020-05-07 00:00:00+00:00,4,8586.277225260781
2020-05-08 00:00:00+00:00,3,8596.044137383276
2020-05-09 00:00:00+00:00,2,8593.01188088153
2020-05-10 00:00:00+00:00,1,8575.272270329193
2020-05-11 00:00:00+00:00,1448,8585.18693337791
2020-05-12 00:00:00+00:00,1447,8636.878890530706
2020-05-13 00:00:00+00:00,1446,8687.876533741219
2020-05-14 00:00:00+00:00,1445,8738.936379467086
2020-05-15 00:00:00+00:00,1444,8785.841268636523
2020-05-16 00:00:00+00:00,1443,8835.562291273382
2020-05-17 00:00:00+00:00,1442,8893.172333388553
2020-05-18 00:00:00+00:00,1441,8949.864454629902
2020-05-19 00:00:00+00:00,1440,9009.42544745669
2020-05-20 00:00:00+00:00,1439,9064.932645007242
2020-05-21 00:00:00+00:00,1438,9124.506288309525
2020-05-22 00:00:00+00:00,1437,9184.941448587102
2020-05-23 00:00:00+00:00,1436,9240.717708002414
2020-05-24 00:00:00+00:00,1435,9290.122656550378
2020-05-25 00:00:00+00:00,1434,9352.130158047701
2020-05-26 00:00:00+00:00,1433,9416.156149062417
2020-05-27 00:00:00+00:00,1432,9474.865735486494
2020-05-28 00:00:00+00:00,1431,9542.186771182769
2020-05-29 00:00:00+00:00,1430,9602.700801618223
2020-05-30 00:00:00+00:00,1429,9628.513970004225
2020-05-31 00:00:00+00:00,1428,9677.267724999982
2020-06-01 00:00:00+00:00,1427,9718.658307901509
2020-06-02 00:00:00+00:00,1426,9754.25845347247
2020-06-03 00:00:00+00:00,1425,9809.061168287964
2020-06-04 00:00:00+00:00,1424,9864.401464356642
2020-06-05 00:00:00+00:00,1423,9909.593609504398
2020-06-06 00:00:00+00:00,1422,9950.428354426533
2020-06-07 00:00:00+00:00,1421,9981.015751397703
2020-06-08 00:00:00+00:00,1420,10025.706579176469
2020-06-09 00:00:00+00:00,1419,10077.815259558729
2020-06-10 00:00:00+00:00,1418,10119.796493234839
2020-06-11 00:00:00+00:00,1417,10147.405022508978
2020-06-12 00:00:00+00:00,1416,10195.378952133411
2020-06-13 00:00:00+00:00,1415,10257.27633593452
2020-06-14 00:00:00+00:00,1414,10300.284273527022
2020-06-15 00:00:00+00:00,1413,10343.12187732564
2020-06-16 00:00:00+00:00,1412,10384.298751000946
2020-06-17 00:00:00+00:00,1411,10450.151961175847
2020-06-18 00:00:00+00:00,1410,10531.210699598289
2020-06-19 00:00:00+00:00,1409,10583.345041581004
2020-06-20 00:00:00+00:00,1408,10630.129320357606
2020-06-21 00:00:00+00:00,1407,10679.758446488451
2020-06-22 00:00:00+00:00,1406,10759.10340545379
2020-06-23 00:00:00+00:00,1405,10831.150253909507
2020-06-24 00:00:00+00:00,1404,10888.026440601785
2020-06-25 00:00:00+00:00,1403,10958.407820393708
2020-06-26 00:00:00+00:00,1402,11004.385498843687
2020-06-27 00:00:00+00:00,1401,11075.322416288142
2020-06-28 00:00:00+00:00,1400,11150.730426825929
2020-06-29 00:00:00+00:00,1399,11212.094140020885
2020-06-30 00:00:00+00:00,1398,11266.36819321179
2020-07-01 00:00:00+00:00,1397,11326.879386113236
2020-07-02 00:00:00+00:00,1396,11397.785093335
2020-07-03 00:00:00+00:00,1395,11465.771599312486
2020-07-04 00:00:00+00:00,1394,11553.659628145273
2020-07-05 00:00:00+00:00,1393,11631.483595542668
2020-07-06 00:00:00+00:00,1392,11693.609091628441
2020-07-07 00:00:00+00:00,1391,11773.412624507455
2020-07-08 00:00:00+00:00,1390,11838.477071755218
2020-07-09 00:00:00+00:00,1389,11878.70616904707
2020-07-10 00:00:00+00:00,1388,11920.282091554258
2020-07-11 00:00:00+00:00,1387,11992.586863673463
2020-07-12 00:00:00+00:00,1386,12048.103250999593
2020-07-13 00:00:00+00:00,1385,12109.255349564042
2020-07-14 00:00:00+00:00,1384,12172.844234061258
2020-07-15 00:00:00+00:00,1383,12252.732192137677
2020-07-16 00:00:00+00:00,1382,12309.553766385563
2020-07-17 00:00:00+00:00,1381,12363.892051653851
2020-07-18 00:00:00+00:00,1380,12411.021254523308
2020-07-19 00:00:00+00:00,1379,12508.772859080083
2020-07-20 00:00:00+00:00,1378,12578.926655776515
2020-07-21 00:00:00+00:00,1377,12664.243582569396
2020-07-22 00:00:00+00:00,1376,12728.937818054677
2020-07-23 00:00:00+00:00,1375,12793.931565810775
2020-07-24 00:00:00+00:00,1374,12858.395216559895
2020-07-25 00:00:00+00:00,1373,12945.96542231925
2020-07-26 00:00:00+00:00,1372,13014.5424305552
2020-07-27 00:00:00+00:00,1371,13108.63228037715
2020-07-28 00:00:00+00:00,1370,13198.905341648664
2020-07-29 00:00:00+00:00,1369,13264.38449219209
2020-07-30 00:00:00+00:00,1368,13363.393528151008
2020-07-31 00:00:00+00:00,1367,13427.63418142245
2020-08-01 00:00:00+00:00,1366,13525.378018331594
2020-08-02 00:00:00+00:00,1365,13626.031013978672
2020-08-03 00:00:00+00:00,1364,13711.945467937838
2020-08-04 00:00:00+00:00,1363,13783.095103852294
2020-08-05 00:00:00+00:00,1362,13880.090469503093
2020-08-06 00:00:00+00:00,1361,13957.01772733487
2020-08-07 00:00:00+00:00,1360,14025.413160765487
2020-08-08 00:00:00+00:00,1359,14104.14149899563
2020-08-09 00:00:00+00:00,1358,14180.62975261831
2020-08-10 00:00:00+00:00,1357,14269.082268485849
2020-08-11 00:00:00+00:00,1356,14329.18103251417
2020-08-12 00:00:00+00:00,1355,14412.948781906314
2020-08-13 00:00:00+00:00,1354,14497.169197109873
2020-08-14 00:00:00+00:00,1353,14577.111683675235
2020-08-15 00:00:00+00:00,1352,14652.658610983839
2020-08-16 00:00:00+00:00,1351,14710.53205619092
2020-08-17 00:00:00+00:00,1350,14780.521370361734
2020-08-18 00:00:00+00:00,1349,14883.025022427282
2020-08-19 00:00:00+00:00,1348,14976.602191348953
2020-08-20 00:00:00+00:00,1347,15048.049406439124
2020-08-21 00:00:00+00:00,1346,15120.646793700493
2020-08-22 00:00:00+00:00,1345,15217.216937325917
2020-08-23 00:00:00+00:00,1344,15311.04420694977
2020-08-24 00:00:00+00:00,1343,15404.33555759297
2020-08-25 00:00:00+00:00,1342,15489.432639291668
2020-08-26 00:00:00+00:00,1341,15565.091442254998
2020-08-27 00:00:00+00:00,1340,15666.91572250305
2020-08-28 00:00:00+00:00,1339,15766.749938725514
2020-08-29 00:00:00+00:00,1338,15871.181650481549
2020-08-30 00:00:00+00:00,1337,15994.494341525146
2020-08-31 00:00:00+00:00,1336,16078.252333201788
2020-09-01 00:00:00+00:00,1335,16167.455091320926
2020-09-02 00:00:00+00:00,1334,16281.326309378259
2020-09-03 00:00:00+00:00,1333,16370.871547317154
2020-09-04 00:00:00+00:00,1332,16493.18726192435
2020-09-05 00:00:00+00:00,1331,16604.35496740002
2020-09-06 00:00:00+00:00,1330,16700.99223911506
2020-09-07 00:00:00+00:00,1329,16817.175510768582
2020-09-08 00:00:00+00:00,1328,16907.225066730654
2020-09-09 00:00:00+00:00,1327,17047.858959830668
2020-09-10 00:00:00+00:00,1326,17186.933783260603
2020-09-11 00:00:00+00:00,1325,17306.043343171103
2020-09-12 00:00:00+00:00,1324,17395.14926373732
2020-09-13 00:00:00+00:00,1323,17496.64305563286
2020-09-14 00:00:00+00:00,1322,17579.095061694577
2020-09-15 00:00:00+00:00,1321,17696.679079869253
2020-09-16 00:00:00+00:00,1320,17795.517130065993
2020-09-17 00:00:00+00:00,1319,17915.43248577608
2020-09-18 00:00:00+00:00,1318,18009.14524558352
2020-09-19 00:00:00+00:00,1317,18118.43815073417
2020-09-20 00:00:00+00:00,1316,18254.403195119914
2020-09-21 00:00:00+00:00,1315,18389.619059738943
2020-09-22 00:00:00+00:00,1314,18462.88200877473
2020-09-23 00:00:00+00:00,1313,18589.221845658696
2020-09-24 00:00:00+00:00,1312,18718.73777344361
2020-09-25 00:00:00+00:00,1311,18848.673363095306
2020-09-26 00:00:00+00:00,1310,18935.805093994182
2020-09-27 00:00:00+00:00,1309,19062.081990516315
2020-09-28 00:00:00+00:00,1308,19171.68437283702
2020-09-29 00:00:00+00:00,1307,19264.286046894966
2020-09-30 00:00:00+00:00,1306,19366.146925477235
2020-10-01 00:00:00+00:00,1305,19500.04813369695
2020-10-02 00:00:00+00:00,1304,19624.62044286112
2020-10-03 00:00:00+00:00,1303,19738.908226964573
2020-10-04 00:00:00+00:00,1302,19865.965495825425
2020-10-05 00:00:00+00:00,1301,19993.63990823309
2020-10-06 00:00:00+00:00,1300,20139.664161467786
2020-10-07 00:00:00+00:00,1299,20281.937360204643
2020-10-08 00:00:00+00:00,1298,20377.921824521243
2020-10-09 00:00:00+00:00,1297,20529.49080995161
2020-10-10 00:00:00+00:00,1296,20671.808096523397
2020-10-11 00:00:00+00:00,1295,20779.570675379357
2020-10-12 00:00:00+00:00,1294,20895.803794454558
2020-10-13 00:00:00+00:00,1293,20987.202309319156
2020-10-14 00:00:00+00:00,1292,21123.570444134322
2020-10-15 00:00:00+00:00,1291,21242.321268092794
2020-10-16 00:00:00+00:00,1290,21370.636703197324
