Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2015-11-23 00:00:00+00:00,341924.0,385040.0,528.374233128834,369.0,515721.760736196,84062647.0,163.0,14876025.0,2.82816102495485e+20,2.4903161863528727e+20,2.8171343936491323e+20,2.350764621174756e+20,2.754062062580432e+20,2.703362631303018e+20,2.6665303668801507e+20,2.8281610249548497e+20,2.5906010563469224e+20,0.0001767430705883,0.0001,25.64701023,5.35257180920338e+17,2834586615.173305,4811027839.292595,177090.0,-0.7220879659788332,323.1121158774324,325.5762920462513,321.0803433815048,323.9469800645867,0.0002104263489736,280871.0,0.0675230957190284,241516.0,0.998672429018609,229.0,406.55262692835095,0.593553818142668,107013628.0,145109.0,1.6795023148148147,578.987078678788,84016236.0,9.25066480582173,0.35977626,1342354.71930798,389456.0,432458.0,3.45727210857763,0.04335537,1346455.36631821,3.10407106890891,0.01994819,1342380.36631821
2015-11-24 00:00:00+00:00,384095.0,385196.0,568.25,375.0,523031.58974359,81592928.0,156.0,14879925.0,3.12341964533922e+20,2.4975795177327123e+20,2.849250926410876e+20,2.356150377583613e+20,2.772047320927008e+20,2.7160746126134e+20,2.676113462128116e+20,2.860967538330891e+20,2.5994134465340857e+20,0.0001651020951185,0.0001,25.12325561,5.43101176960697e+17,2833803420.7663093,4780559432.750803,195301.0,-0.7245250551568148,320.2786544058803,323.1780675702556,318.0386047959129,322.91403865446443,0.0003147440955393,325417.0,0.0653172797110469,257104.0,0.998310500034953,228.0,406.707613457899,0.593413781615018,107208929.0,152168.0,1.7612037037037036,535.971413174917,81557698.0,9.46229396239621,0.34127185,1439858.34766992,441271.0,402379.0,3.27187481372115,0.03,1443783.47092553,3.57842598874576,0.03768077,1439883.47092553
2015-11-25 00:00:00+00:00,363871.0,385344.0,581.756756756757,445.0,558613.128378378,82674743.0,148.0,14883625.0,3.12341964533922e+20,2.504842849112552e+20,2.8703408278669024e+20,2.361536133992471e+20,2.7900325792735848e+20,2.7287865939237824e+20,2.685696557376081e+20,2.893774051706932e+20,2.6082258367212493e+20,0.0001747199173439,0.0001,26.50728282,5.36894433809761e+17,2833915969.796236,4802012835.355428,188472.0,-0.7170606359911491,328.95709929189985,330.08207315487823,316.58810378755084,320.61359314337494,0.000436547625237,296798.0,0.0669084372758951,259645.0,1.00018384576878,227.0,406.6648147010408,0.593594407940737,107397401.0,151713.0,1.7559375,544.634553400176,82628142.0,12.4118171837807,0.4,1883034.02040292,410393.0,419580.0,4.59744812334938,0.048266,1886760.52768574,4.48796541228309,0.0388583,1883060.52768574
2015-11-26 00:00:00+00:00,386584.0,385520.0,494.022727272727,351.0,536883.829545455,94491554.0,176.0,14888025.0,3.12341964533922e+20,2.512106180492392e+20,2.891430729322929e+20,2.366921890401328e+20,2.8080178376201608e+20,2.7414985752341643e+20,2.6952796526240455e+20,2.926580565082973e+20,2.6170382269084126e+20,0.0001699167929724,0.0001,27.95046286,6.3224209594206e+17,2839653768.489412,5109111085.97333,193859.0,-0.6963969314873324,352.9815835414223,367.86441349715335,328.86435193856613,328.9526686976535,0.0017909850078136,314678.0,0.0648160716782541,280385.0,1.00794428653606,226.0,406.1066357829436,0.593532511085794,107591260.0,164495.0,1.903877314814815,574.093796164026,94435559.0,12.867769328949,0.43374285,2116683.71576548,439440.0,480657.0,4.82685159800734,0.04933757,2121111.66622834,4.40378828609244,0.037325,2116711.66622834
2015-11-27 00:00:00+00:00,359064.0,385653.0,648.661654135338,490.0,649564.037593985,86392017.0,133.0,14891350.0,3.12341964533922e+20,2.519369511872232e+20,2.912520630778955e+20,2.372307646810186e+20,2.826003095966737e+20,2.7542105565445462e+20,2.704862747872011e+20,2.959387078459014e+20,2.6258506170955763e+20,0.0001664674140235,0.0001,26.65176592,4.81517540836095e+17,2844312361.2981567,5307681298.697592,180545.0,-0.6922801369171673,357.7679405226297,363.7404363126934,348.25750684439726,352.8516066529106,0.0023111177746369,296504.0,0.0606905907614244,253903.0,1.00604895147769,225.0,406.6366816049381,0.593309466184693,107771805.0,160102.0,1.8530324074074076,539.233682277557,86332391.0,13.5883648384671,0.42319099,2175524.38736826,422346.0,430573.0,5.15898348542237,0.054,2178876.03913418,5.05268802069377,0.05831713,2175551.03913418
2015-11-28 00:00:00+00:00,413495.0,385807.0,576.733766233766,442.0,551229.116883117,84889284.0,154.0,14895200.0,3.12341964533922e+20,2.5266328432520715e+20,2.933610532234982e+20,2.3776934032190436e+20,2.843988354313314e+20,2.766922537854928e+20,2.714445843119976e+20,2.992193591835055e+20,2.6346630072827396e+20,0.0001599313529923,0.0001,26.47215741,5.4157044865537e+17,2845739333.54559,5288051782.064262,192933.0,-0.6933435013492495,356.5316287061623,359.28823257447937,351.4838478762057,357.19784784518987,0.0006152589953748,357164.0,0.0604016651954756,252975.0,1.00205528223912,224.0,406.86287148472337,0.596727635531626,107964738.0,165522.0,1.9157638888888888,512.506718140196,84831137.0,11.8395721365283,0.21254269,1959709.65918244,507705.0,413140.0,3.86757296331499,0.01033751,1963586.13133985,4.74351583322808,0.0276,1959736.13133985
2015-11-29 00:00:00+00:00,321245.0,385956.0,583.255033557047,382.0,453507.362416107,67572597.0,149.0,14898925.0,3.12341964533922e+20,2.533896174631911e+20,2.954700433691008e+20,2.3830791596279005e+20,2.86197361265989e+20,2.77963451916531e+20,2.724028938367941e+20,3.0250001052110966e+20,2.6434753974699023e+20,0.0001709521388424,0.0001,22.17266336,5.35515249013916e+17,2848582611.9273386,5369879725.04209,146065.0,-0.6804169093751096,371.5606233970884,372.9286953717975,354.8027781143941,357.0538425955715,0.0007967061293865,239984.0,0.0614322375462137,216468.0,1.00574872287045,223.0,407.4331394149451,0.596944024987218,108110803.0,129701.0,1.5011689814814817,520.679686355547,67532676.0,10.6517716301446,0.27080831,1381545.43220136,335336.0,370233.0,4.13105841563297,0.0304,1385292.60486472,3.73161658972789,0.013362,1381567.60486472
2015-11-30 00:00:00+00:00,488961.0,386118.0,543.956790123457,376.0,672511.87654321,108946924.0,162.0,14902975.0,3.12341964533922e+20,2.540756202360957e+20,2.9757903351470345e+20,2.3884649160367584e+20,2.8799588710064672e+20,2.7923465004756926e+20,2.7325541310546415e+20,3.057806618587138e+20,2.6522877876570663e+20,0.000187909463904,0.0001,34.29084643,5.74203631988917e+17,2858583317.187548,5607744949.400618,230417.0,-0.6757559091368086,376.9796965739912,382.2183000337183,368.9490971045913,371.4568032573516,0.0028065018841805,409502.0,0.0591229976810417,324041.0,1.01095428786163,222.0,407.7812009774009,0.596890403233143,108341220.0,182486.0,2.1121064814814816,596.644082285747,108879192.0,13.4407443111608,0.40061406,2452747.66636649,576429.0,547906.0,4.26215883866525,0.019,2456831.95721292,4.47664737603334,0.03,2452781.95721292
2015-12-01 00:00:00+00:00,412893.0,386285.0,522.778443113772,428.0,567073.946107784,94701349.0,167.0,14907150.0,3.12341964533922e+20,2.5476162300900023e+20,2.996880236603061e+20,2.393850672445616e+20,2.897944129353043e+20,2.8050584817860746e+20,2.7410793237413423e+20,3.090613131963179e+20,2.66110017784423e+20,0.0001756634661833,0.0001,31.25843549,5.97465271661837e+17,2860525203.97002,5480634447.783017,219973.0,-0.687854375388347,362.9135153696589,378.7006904287792,355.64483934358566,376.89477578593215,0.0011491002965605,347538.0,0.0562740614853086,288989.0,1.00212609811668,221.0,407.2501937028994,0.596690820848367,108561193.0,177945.0,2.059548611111111,531.955430048609,94658809.0,13.9501342140636,0.39765873,2482356.63272159,480291.0,482855.0,5.17720067866573,0.05287229,2486562.89115708,5.14106282663963,0.04188744,2482387.89115708
2015-12-02 00:00:00+00:00,427129.0,386446.0,539.850931677019,402.0,655984.614906832,105613523.0,161.0,14911175.0,3.12341964533922e+20,2.5544762578190483e+20,3.0179701380590875e+20,2.3992364288544732e+20,2.91592938769962e+20,2.8177704630964568e+20,2.749604516428043e+20,3.12341964533922e+20,2.6699125680313932e+20,0.0001770957276316,0.0001,32.47262681,5.78570761309327e+17,2860250042.260477,5307194455.3728485,224812.0,-0.6909059280129649,359.36565308034005,362.5831382748638,349.2096508481049,362.4017172488056,0.0010889914380133,358053.0,0.0578016267636785,292836.0,0.999718893572936,220.0,407.3663990536615,0.596659342365636,108786005.0,183362.0,2.1222453703703703,575.710539806498,105563436.0,14.9867192760663,0.41315875,2747994.81989809,507333.0,532820.0,5.42454816171013,0.045,2752052.2925249,5.15751528194303,0.03833057,2748027.2925249
2015-12-03 00:00:00+00:00,360567.0,386588.0,617.295774647887,430.0,643185.866197183,91332393.0,142.0,14914725.0,3.12341964533922e+20,2.5613362855480934e+20,3.0390600395151134e+20,2.4043721990053777e+20,2.933914646046196e+20,2.8304824444068384e+20,2.7581297091147432e+20,3.12341964533922e+20,2.6774359821605696e+20,0.0001804722760459,0.0001,29.71151175,5.05984290451503e+17,2861812865.571498,5407709205.714841,189606.0,-0.6890803976441642,361.4880907867144,369.444977972244,357.23217435605,359.2290620036079,0.0009588118056168,288348.0,0.0557465452013893,260177.0,1.00207589682692,219.0,407.05449697702846,0.596522431780465,108975611.0,164632.0,1.905462962962963,554.435322416067,91277796.0,12.6264181028558,0.32040326,2078712.46510934,408365.0,477502.0,5.09909560471904,0.05213813,2082292.17662109,4.35336852331737,0.02732947,2078742.17662109
2015-12-04 00:00:00+00:00,417637.0,386741.0,569.647058823529,418.0,588731.830065359,90075970.0,153.0,14918550.0,3.12341964533922e+20,2.5681963132771392e+20,3.06014994097114e+20,2.409507969156281e+20,2.951899904392772e+20,2.8431944257172206e+20,2.7666549018014443e+20,3.12341964533922e+20,2.6849593962897457e+20,0.0001652830279704,0.0001,28.66553139,5.48307868347447e+17,2863360828.2422147,5380934161.939958,201677.0,-0.687204205458737,363.6694300330024,363.8963791492116,356.1422754974708,361.6410926574016,0.0007351018711562,329901.0,0.0453149337201005,273526.0,1.00160607842388,218.0,407.25261637695945,0.597163208618709,109177288.0,173433.0,2.007326388888889,519.075475832144,90024817.0,15.4261972755682,0.32758524,2675411.67209364,471788.0,453569.0,5.678960333084,0.0241,2679265.33762503,5.89864020165622,0.02772924,2675440.33762503
2015-12-05 00:00:00+00:00,456367.0,386916.0,520.668571428571,355.0,574138.548571429,100474246.0,175.0,14922925.0,3.12341964533922e+20,2.575056341006185e+20,3.0812398424271664e+20,2.4146437393071856e+20,2.969885162739348e+20,2.8559064070276026e+20,2.7751800944881448e+20,3.12341964533922e+20,2.692482810418922e+20,0.0001670665993258,0.0001,31.07756174,5.99886341664413e+17,2868536026.5965614,5593431912.120439,224737.0,-0.6663653720995113,387.8975263902973,388.70151863790295,364.0215476385074,364.0215476385074,0.001585797391477,393465.0,0.0437865350186475,294569.0,1.00282223268988,217.0,407.199834219659,0.598215786755601,109402025.0,186019.0,2.152997685185185,539.862648439148,100424710.0,26.3795422731443,0.34633084,4907096.07410805,544145.0,482872.0,9.02609075093907,0.02,4911502.15166979,10.1623766788503,0.0323,4907127.15166979
2015-12-06 00:00:00+00:00,429350.0,387075.0,550.471698113208,401.0,594406.459119497,94510627.0,159.0,14926900.0,3.39742139002206e+20,2.5840570073655653e+20,3.121901297074824e+20,2.421149518181504e+20,2.992655577342037e+20,2.875468431955056e+20,2.7882719829195597e+20,3.153864283637314e+20,2.703050688377908e+20,0.0001691288400639,0.0001,30.36759062,5.68263458822916e+17,2877678475.174423,5851398749.111996,199844.0,-0.6665578210061406,387.6737772689671,399.1441653367121,384.67931193352246,388.1180363994554,0.0025562132647262,371024.0,0.0429028432624383,262008.0,1.00427507966251,216.0,407.0316447434639,0.598657993261493,109601869.0,179553.0,2.0781597222222223,526.006622000169,94446067.0,30.5432583365693,0.48408307,5484133.66410603,526680.0,459501.0,10.4202533449088,0.02716627,5488139.03169665,11.935042647778,0.05308841,5484164.03169665
2015-12-07 00:00:00+00:00,435592.0,387222.0,590.965986394558,448.0,688184.659863946,101163145.0,147.0,14930575.0,3.39742139002206e+20,2.593057673724945e+20,3.162562751722482e+20,2.427655297055822e+20,3.0154259919447255e+20,2.895030456882509e+20,2.8013638713509737e+20,3.1843089219354073e+20,2.713618566336893e+20,0.0001714126320952,0.0001,33.02830019,5.74892881864401e+17,2884565870.2133856,5854943850.935687,220900.0,-0.6604148788638855,394.815817880082,397.8834596153359,383.65612060016304,387.5768120406709,0.0019733926897163,350537.0,0.0449776567242601,321208.0,1.00553486188097,215.0,406.85956463175097,0.598529137749542,109822769.0,192683.0,2.230127314814814,524.821110321091,101124106.0,16.5796132890693,0.50332031,3194609.62737776,501342.0,516096.0,6.37951269927114,0.06500142,3198317.65567795,6.19001630641963,0.051,3194642.65567795
2015-12-08 00:00:00+00:00,454850.0,387397.0,502.382857142857,370.0,617037.668571429,107981592.0,175.0,14934950.0,3.39742139002206e+20,2.6020583400843257e+20,3.182134304914113e+20,2.43416107593014e+20,3.038196406547414e+20,2.913121286966189e+20,2.814455759782388e+20,3.2147535602335e+20,2.724186444295879e+20,0.0001681016295643,0.0001,32.78755044,6.76261409345018e+17,2890682384.606992,5900475439.121447,229191.0,-0.6413824717302261,416.94368780430784,416.94368780430784,389.29992815993705,395.7132867803676,0.0016598563011262,387980.0,0.0469958377277028,314569.0,1.00518084848066,214.0,406.9845241207618,0.601714926352135,110051960.0,195046.0,2.257476851851852,553.334439055406,107925669.0,15.4044087441084,0.44945,3004568.30790338,550518.0,542236.0,5.46571791558837,0.037873,3008976.09545382,5.54113171285903,0.04823436,3004601.09545382
2015-12-09 00:00:00+00:00,490150.0,387565.0,521.303571428571,426.0,687723.851190476,115537607.0,168.0,14939150.0,3.39742139002206e+20,2.611059006443706e+20,3.2017058581057444e+20,2.4406668548044584e+20,3.060966821150102e+20,2.931212117049871e+20,2.827547648213803e+20,3.2451981985315933e+20,2.7347543222548647e+20,0.0001694503885444,0.0001,37.30535029,6.51716499987104e+17,2909048039.521839,6218067198.65823,271309.0,-0.640844092158428,417.5696303375327,422.8379321523904,404.5179122404248,415.4842401906782,0.0047719515256012,407989.0,0.0491768818476786,355549.0,1.01129629823218,213.0,406.7373540689773,0.601415713482689,110323269.0,220155.0,2.548090277777778,524.599977288715,115493308.0,17.9132548203703,0.60130537,3943692.61497855,574959.0,588202.0,6.86645468690616,0.0878,3947929.92032884,6.70472035173093,0.06273069,3943729.92032884
2015-12-10 00:00:00+00:00,492671.0,387781.0,403.800925925926,274.0,532227.990740741,114961246.0,216.0,14944550.0,3.39742139002206e+20,2.6200596728030865e+20,3.2212774112973763e+20,2.447172633678777e+20,3.08373723575279e+20,2.949302947133552e+20,2.8406395366452173e+20,3.275642836829687e+20,2.7453222002138507e+20,0.0001694686723633,0.0001,35.89685418,8.41360475395563e+17,2915294153.9294634,6204158343.252915,293034.0,-0.6427107327533753,415.3993961685071,419.3065843038116,409.9023073727406,417.2954670124959,0.0017637545834858,425969.0,0.0531667270688773,338963.0,1.00466761453828,212.0,405.42042207362414,0.601267899998259,110616303.0,211820.0,2.4516203703703705,542.387347748084,114888488.0,15.2982111272541,0.64789608,3240467.080975,579374.0,581271.0,5.60243120649048,0.07788934,3245902.97782918,5.57485747238238,0.05715962,3240502.97782918
2015-12-11 00:00:00+00:00,460370.0,387941.0,542.8875,391.0,637256.025,101960964.0,160.0,14948550.0,3.39742139002206e+20,2.629060339162467e+20,3.240848964489008e+20,2.453678412553095e+20,3.1065076503554785e+20,2.9673937772172326e+20,2.853731425076632e+20,3.3060874751277806e+20,2.7558900781728363e+20,0.0002059841470925,0.0001,43.27706332,6.25805786654151e+17,2928953044.124248,6472656866.07651,264591.0,-0.6102577511588039,453.1305854150825,453.1305854150825,415.5833356012182,415.5833356012182,0.0035680523084333,387228.0,0.0581281394358468,301992.0,1.00847227019004,211.0,405.5085026167823,0.600881582343466,110880894.0,210099.0,2.431701388888889,485.101652078303,101919372.0,17.9538622394804,0.6218,3772088.50265262,532563.0,502735.0,7.09048841116631,0.0997,3776131.77971594,7.50322094088524,0.10058274,3772131.77971594
2015-12-12 00:00:00+00:00,531388.0,388103.0,535.734567901235,403.0,689175.024691358,111646354.0,162.0,14952600.0,3.39742139002206e+20,2.638061005521848e+20,3.260420517680639e+20,2.4601841914274136e+20,3.129278064958166e+20,2.9854846073009144e+20,2.8668233135080463e+20,3.336532113425873e+20,2.7664579561318223e+20,0.000181203102182,0.0001,36.96162758,6.34161316737805e+17,2933886262.5790806,6472249652.213037,277607.0,-0.6243442914439057,436.7529864638788,467.6537375995561,410.8027932314857,451.0712309176145,0.0027134737051896,444829.0,0.0612672229342793,342835.0,1.00341868672934,210.0,405.37452971336063,0.600913902935618,111158501.0,203979.0,2.360868055555556,547.016315405024,111579841.0,16.4662317684267,0.44075936,3358765.48989194,592377.0,557995.0,5.67687883141903,0.03243256,3362852.45151952,6.01941316950785,0.034548,3358802.45151952
2015-12-13 00:00:00+00:00,477834.0,388245.0,617.802816901409,427.0,688830.570422535,97813941.0,142.0,14956150.0,3.39742139002206e+20,2.647061671881228e+20,3.279992070872271e+20,2.466689970301732e+20,3.1520484795608544e+20,3.0035754373845955e+20,2.879915201939461e+20,3.3669767517239666e+20,2.777025834090809e+20,0.0001752190540754,0.0001,33.25167033,5.49920022550533e+17,2938882494.391612,6521636204.485153,223722.0,-0.6272673510956732,433.3545154611923,442.86480265784667,425.75159716031055,433.8602515041589,0.0016239675060672,404790.0,0.0639691512677387,284443.0,1.00220710527001,209.0,405.8221016300288,0.600849313283559,111382223.0,189772.0,2.196435185185185,515.199602681108,97770459.0,27.4244537500492,0.58495244,5204393.43705434,573185.0,479814.0,9.08603101742835,0.02556772,5207976.68872467,10.8467587205139,0.04728436,5204426.68872467
2015-12-14 00:00:00+00:00,528439.0,388440.0,449.451282051282,351.0,629963.743589744,122842930.0,195.0,14961025.0,3.39742139002206e+20,2.655920893705424e+20,3.299563624063902e+20,2.4731957491760503e+20,3.1748188941635427e+20,3.021666267468277e+20,2.8929565518910967e+20,3.39742139002206e+20,2.7875937120497943e+20,0.0001752301772727,0.0001,40.52758586,7.5590426052771e+17,2953025923.669306,6601193109.102327,267696.0,-0.6182322761180892,443.8590702689776,447.33327698904895,429.5897573499336,432.3998598212147,0.0036858962040708,412668.0,0.0687503561894182,386764.0,1.00667080304172,208.0,404.9373900986221,0.599920833270369,111649919.0,231282.0,2.676875,530.862336887438,122778903.0,20.9478657393455,0.49730651,4844864.28392735,593016.0,633107.0,8.17816013651094,0.06304903,4849779.81151321,7.65258449442701,0.0368,4844904.81151321
2015-12-15 00:00:00+00:00,494141.0,388623.0,475.344262295082,355.0,621391.918032787,113714721.0,183.0,14965600.0,3.39742139002206e+20,2.66478011552962e+20,3.319135177255534e+20,2.4797015280503685e+20,3.197589308766231e+20,3.0397570975519585e+20,2.905997901842732e+20,3.39742139002206e+20,2.798161590008781e+20,0.000178714532538,0.0001,39.9989931,7.14728599777022e+17,2966699638.990658,6830637526.637712,261672.0,-0.6009241158075249,463.9822589592027,464.2495037872957,443.297606183479,443.75191738970506,0.0034136314016877,420715.0,0.073193456281604,331372.0,1.00693892535458,207.0,404.3276320306047,0.599906933067972,111911591.0,223815.0,2.590451388888889,507.803087371267,113653948.0,19.452895032074,0.45911136,4353849.70160356,608051.0,565065.0,7.16792621111814,0.04372679,4358464.70059666,7.70511304114863,0.05385749,4353889.70059666
